Date,Day_No.,PercentageTripperHour,1_or_0
3/19/2019,2,0.062,1
3/19/2019,2,0.074,1
3/19/2019,2,0.086,1
3/19/2019,2,0.082,0
3/19/2019,2,0.056,0
3/19/2019,2,0.032,0
3/19/2019,2,0.022,0
3/19/2019,2,0.02,0
3/20/2019,3,0.016,0
3/21/2019,3,0.008,0
3/22/2019,3,0.002,0
3/23/2019,3,0.002,0
3/24/2019,3,0.002,0
3/25/2019,3,0.004,0
3/26/2019,3,0.014,1
3/27/2019,3,0.05,1
3/28/2019,3,0.076,1
3/29/2019,3,0.056,1
3/30/2019,3,0.05,1
3/31/2019,3,0.05,1
4/1/2019,3,0.064,1
4/2/2019,3,0.074,1
4/3/2019,3,0.062,1
4/4/2019,3,0.052,1
4/5/2019,3,0.062,1
4/6/2019,3,0.072,1
4/7/2019,3,0.084,1
4/8/2019,3,0.082,0
4/9/2019,3,0.056,0
4/10/2019,3,0.036,0
4/11/2019,3,0.024,0
4/12/2019,3,0.02,0
3/21/2019,4,0.02,0
3/21/2019,4,0.012,0
3/21/2019,4,0.002,0
3/21/2019,4,0.002,0
3/21/2019,4,0.002,0
3/21/2019,4,0.004,0
3/21/2019,4,0.014,1
3/21/2019,4,0.05,1
3/21/2019,4,0.078,1
3/21/2019,4,0.058,1
3/21/2019,4,0.05,1
3/21/2019,4,0.052,1
3/21/2019,4,0.064,1
3/21/2019,4,0.074,1
3/21/2019,4,0.06,1
3/21/2019,4,0.052,1
3/21/2019,4,0.062,1
3/21/2019,4,0.072,1
3/21/2019,4,0.082,1
3/21/2019,4,0.08,0
3/21/2019,4,0.056,0
3/21/2019,4,0.034,0
3/21/2019,4,0.024,0
3/21/2019,4,0.022,0
3/22/2019,5,0.022,0
3/22/2019,5,0.012,0
3/22/2019,5,0.004,0
3/22/2019,5,0.002,0
3/22/2019,5,0.002,0
3/22/2019,5,0.004,0
3/22/2019,5,0.014,1
3/22/2019,5,0.046,1
3/22/2019,5,0.074,1
3/22/2019,5,0.056,1
3/22/2019,5,0.048,1
3/22/2019,5,0.05,1
3/22/2019,5,0.064,1
3/22/2019,5,0.07,1
3/22/2019,5,0.062,1
3/22/2019,5,0.054,1
3/22/2019,5,0.062,1
3/22/2019,5,0.074,1
3/22/2019,5,0.08,1
3/22/2019,5,0.078,0
3/22/2019,5,0.058,0
3/22/2019,5,0.036,0
3/22/2019,5,0.028,0
3/22/2019,5,0.024,0
3/23/2019,6,0.016,0
3/23/2019,6,0.006,0
3/23/2019,6,0.008,0
3/23/2019,6,0.006,0
3/23/2019,6,0.004,0
3/23/2019,6,0.004,0
3/23/2019,6,0.01,1
3/23/2019,6,0.026,1
3/23/2019,6,0.044,1
3/23/2019,6,0.056,1
3/23/2019,6,0.066,1
3/23/2019,6,0.072,1
3/23/2019,6,0.078,1
3/23/2019,6,0.058,1
3/23/2019,6,0.048,1
3/23/2019,6,0.05,1
3/23/2019,6,0.058,1
3/23/2019,6,0.068,1
3/23/2019,6,0.076,1
3/23/2019,6,0.08,0
3/23/2019,6,0.06,0
3/23/2019,6,0.032,0
3/23/2019,6,0.03,0
3/23/2019,6,0.032,0
3/24/2019,7,0,0
3/24/2019,7,0,0
3/24/2019,7,0.014,0
3/24/2019,7,0.01,0
3/24/2019,7,0.008,0
3/24/2019,7,0.004,0
3/24/2019,7,0.006,1
3/24/2019,7,0.016,1
3/24/2019,7,0.03,1
3/24/2019,7,0.054,1
3/24/2019,7,0.068,1
3/24/2019,7,0.076,1
3/24/2019,7,0.084,1
3/24/2019,7,0.042,1
3/24/2019,7,0.042,1
3/24/2019,7,0.052,1
3/24/2019,7,0.062,1
3/24/2019,7,0.08,1
3/24/2019,7,0.084,1
3/24/2019,7,0.09,0
3/24/2019,7,0.066,0
3/24/2019,7,0.048,0
3/24/2019,7,0.04,0
3/24/2019,7,0.032,0
3/25/2019,1,0.026,0
3/25/2019,1,0.012,0
3/25/2019,1,0.002,0
3/25/2019,1,0.002,0
3/25/2019,1,0.002,0
3/25/2019,1,0.004,0
3/25/2019,1,0.014,1
3/25/2019,1,0.048,1
3/25/2019,1,0.076,1
3/25/2019,1,0.054,1
3/25/2019,1,0.052,1
3/25/2019,1,0.052,1
3/25/2019,1,0.062,1
3/25/2019,1,0.074,1
3/25/2019,1,0.062,1
3/25/2019,1,0.052,1
3/25/2019,1,0.064,1
3/25/2019,1,0.072,1
3/25/2019,1,0.084,1
3/25/2019,1,0.08,0
3/25/2019,1,0.054,0
3/25/2019,1,0.034,0
3/25/2019,1,0.022,0
3/25/2019,1,0.02,0
3/26/2019,2,0.014,0
3/26/2019,2,0.006,0
3/26/2019,2,0.002,0
3/26/2019,2,0.002,0
3/26/2019,2,0.002,0
3/26/2019,2,0.004,0
3/26/2019,2,0.014,1
3/26/2019,2,0.048,1
3/26/2019,2,0.078,1
3/26/2019,2,0.056,1
3/26/2019,2,0.05,1
3/26/2019,2,0.05,1
3/26/2019,2,0.062,1
3/26/2019,2,0.074,1
3/26/2019,2,0.062,1
3/26/2019,2,0.052,1
3/26/2019,2,0.062,1
3/26/2019,2,0.074,1
3/26/2019,2,0.086,1
3/26/2019,2,0.082,0
3/26/2019,2,0.056,0
3/26/2019,2,0.032,0
3/26/2019,2,0.022,0
3/26/2019,2,0.02,0
3/27/2019,3,0.016,0
3/27/2019,3,0.008,0
3/27/2019,3,0.002,0
3/27/2019,3,0.002,0
3/27/2019,3,0.002,0
3/27/2019,3,0.004,0
3/27/2019,3,0.014,1
3/27/2019,3,0.05,1
3/27/2019,3,0.076,1
3/27/2019,3,0.056,1
3/27/2019,3,0.05,1
3/27/2019,3,0.05,1
3/27/2019,3,0.064,1
3/27/2019,3,0.074,1
3/27/2019,3,0.062,1
3/27/2019,3,0.052,1
3/27/2019,3,0.062,1
3/27/2019,3,0.072,1
3/27/2019,3,0.084,1
3/27/2019,3,0.082,1
3/27/2019,3,0.056,0
3/27/2019,3,0.036,0
3/27/2019,3,0.024,0
3/27/2019,3,0.02,0
3/28/2019,4,0.02,0
3/28/2019,4,0.012,0
3/28/2019,4,0.002,0
3/28/2019,4,0.002,0
3/28/2019,4,0.002,0
3/28/2019,4,0.004,0
3/28/2019,4,0.014,1
3/28/2019,4,0.05,1
3/28/2019,4,0.078,1
3/28/2019,4,0.058,1
3/28/2019,4,0.05,1
3/28/2019,4,0.052,1
3/28/2019,4,0.064,1
3/28/2019,4,0.074,1
3/28/2019,4,0.06,1
3/28/2019,4,0.052,1
3/28/2019,4,0.062,1
3/28/2019,4,0.072,1
3/28/2019,4,0.082,1
3/28/2019,4,0.08,1
3/28/2019,4,0.056,0
3/28/2019,4,0.034,0
3/28/2019,4,0.024,0
3/28/2019,4,0.022,0
3/29/2019,5,0.022,0
3/29/2019,5,0.012,0
3/29/2019,5,0.004,0
3/29/2019,5,0.002,0
3/29/2019,5,0.002,0
3/29/2019,5,0.004,0
3/29/2019,5,0.014,1
3/29/2019,5,0.046,1
3/29/2019,5,0.074,1
3/29/2019,5,0.056,1
3/29/2019,5,0.048,1
3/29/2019,5,0.05,1
3/29/2019,5,0.064,1
3/29/2019,5,0.07,1
3/29/2019,5,0.062,1
3/29/2019,5,0.054,1
3/29/2019,5,0.062,1
3/29/2019,5,0.074,1
3/29/2019,5,0.08,1
3/29/2019,5,0.078,1
3/29/2019,5,0.058,0
3/29/2019,5,0.036,0
3/29/2019,5,0.028,0
3/29/2019,5,0.024,0
3/30/2019,6,0.016,0
3/30/2019,6,0.006,0
3/30/2019,6,0.008,0
3/30/2019,6,0.006,0
3/30/2019,6,0.004,0
3/30/2019,6,0.004,0
3/30/2019,6,0.01,1
3/30/2019,6,0.026,1
3/30/2019,6,0.044,1
3/30/2019,6,0.056,1
3/30/2019,6,0.066,1
3/30/2019,6,0.072,1
3/30/2019,6,0.078,1
3/30/2019,6,0.058,1
3/30/2019,6,0.048,1
3/30/2019,6,0.05,1
3/30/2019,6,0.058,1
3/30/2019,6,0.068,1
3/30/2019,6,0.076,1
3/30/2019,6,0.08,1
3/30/2019,6,0.06,0
3/30/2019,6,0.032,0
3/30/2019,6,0.03,0
3/30/2019,6,0.032,0
Note: hours shift because clocks change forward 1 hour. (See the note below this table for details),7,0,0
3/31/2019,7,0,0
3/31/2019,7,0.014,0
3/31/2019,7,0.01,0
3/31/2019,7,0.008,0
3/31/2019,7,0.004,0
3/31/2019,7,0.006,0
3/31/2019,7,0.016,1
3/31/2019,7,0.03,1
3/31/2019,7,0.054,1
3/31/2019,7,0.068,1
3/31/2019,7,0.076,1
3/31/2019,7,0.084,1
3/31/2019,7,0.042,1
3/31/2019,7,0.042,1
3/31/2019,7,0.052,1
3/31/2019,7,0.062,1
3/31/2019,7,0.08,1
3/31/2019,7,0.084,1
3/31/2019,7,0.09,1
3/31/2019,7,0.066,1
3/31/2019,7,0.048,0
3/31/2019,7,0.04,0
3/31/2019,7,0.032,0
4/1/2019,1,0.026,0
4/1/2019,1,0.012,0
4/1/2019,1,0.002,0
4/1/2019,1,0.002,0
4/1/2019,1,0.002,0
4/1/2019,1,0.004,0
4/1/2019,1,0.014,0
4/1/2019,1,0.048,1
4/1/2019,1,0.076,1
4/1/2019,1,0.054,1
4/1/2019,1,0.052,1
4/1/2019,1,0.052,1
4/1/2019,1,0.062,1
4/1/2019,1,0.074,1
4/1/2019,1,0.062,1
4/1/2019,1,0.052,1
4/1/2019,1,0.064,1
4/1/2019,1,0.072,1
4/1/2019,1,0.084,1
4/1/2019,1,0.08,1
4/1/2019,1,0.054,1
4/1/2019,1,0.034,0
4/1/2019,1,0.022,0
4/1/2019,1,0.02,0
4/2/2019,2,0.014,0
4/2/2019,2,0.006,0
4/2/2019,2,0.002,0
4/2/2019,2,0.002,0
4/2/2019,2,0.002,0
4/2/2019,2,0.004,0
4/2/2019,2,0.014,0
4/2/2019,2,0.048,1
4/2/2019,2,0.078,1
4/2/2019,2,0.056,1
4/2/2019,2,0.05,1
4/2/2019,2,0.05,1
4/2/2019,2,0.062,1
4/2/2019,2,0.074,1
4/2/2019,2,0.062,1
4/2/2019,2,0.052,1
4/2/2019,2,0.062,1
4/2/2019,2,0.074,1
4/2/2019,2,0.086,1
4/2/2019,2,0.082,1
4/2/2019,2,0.056,1
4/2/2019,2,0.032,0
4/2/2019,2,0.022,0
4/2/2019,2,0.02,0
4/3/2019,3,0.016,0
4/3/2019,3,0.008,0
4/3/2019,3,0.002,0
4/3/2019,3,0.002,0
4/3/2019,3,0.002,0
4/3/2019,3,0.004,0
4/3/2019,3,0.014,0
4/3/2019,3,0.05,1
4/3/2019,3,0.076,1
4/3/2019,3,0.056,1
4/3/2019,3,0.05,1
4/3/2019,3,0.05,1
4/3/2019,3,0.064,1
4/3/2019,3,0.074,1
4/3/2019,3,0.062,1
4/3/2019,3,0.052,1
4/3/2019,3,0.062,1
4/3/2019,3,0.072,1
4/3/2019,3,0.084,1
4/3/2019,3,0.082,1
4/3/2019,3,0.056,1
4/3/2019,3,0.036,0
4/3/2019,3,0.024,0
4/3/2019,3,0.02,0
4/4/2019,4,0.02,0
4/4/2019,4,0.012,0
4/4/2019,4,0.002,0
4/4/2019,4,0.002,0
4/4/2019,4,0.002,0
4/4/2019,4,0.004,0
4/4/2019,4,0.014,0
4/4/2019,4,0.05,1
4/4/2019,4,0.078,1
4/4/2019,4,0.058,1
4/4/2019,4,0.05,1
4/4/2019,4,0.052,1
4/4/2019,4,0.064,1
4/4/2019,4,0.074,1
4/4/2019,4,0.06,1
4/4/2019,4,0.052,1
4/4/2019,4,0.062,1
4/4/2019,4,0.072,1
4/4/2019,4,0.082,1
4/4/2019,4,0.08,1
4/4/2019,4,0.056,1
4/4/2019,4,0.034,0
4/4/2019,4,0.024,0
4/4/2019,4,0.022,0
4/5/2019,5,0.022,0
4/5/2019,5,0.012,0
4/5/2019,5,0.004,0
4/5/2019,5,0.002,0
4/5/2019,5,0.002,0
4/5/2019,5,0.004,0
4/5/2019,5,0.014,0
4/5/2019,5,0.046,1
4/5/2019,5,0.074,1
4/5/2019,5,0.056,1
4/5/2019,5,0.048,1
4/5/2019,5,0.05,1
4/5/2019,5,0.064,1
4/5/2019,5,0.07,1
4/5/2019,5,0.062,1
4/5/2019,5,0.054,1
4/5/2019,5,0.062,1
4/5/2019,5,0.074,1
4/5/2019,5,0.08,1
4/5/2019,5,0.078,1
4/5/2019,5,0.058,1
4/5/2019,5,0.036,0
4/5/2019,5,0.028,0
4/5/2019,5,0.024,0
4/6/2019,6,0.016,0
4/6/2019,6,0.006,0
4/6/2019,6,0.008,0
4/6/2019,6,0.006,0
4/6/2019,6,0.004,0
4/6/2019,6,0.004,0
4/6/2019,6,0.01,1
4/6/2019,6,0.026,1
4/6/2019,6,0.044,1
4/6/2019,6,0.056,1
4/6/2019,6,0.066,1
4/6/2019,6,0.072,1
4/6/2019,6,0.078,1
4/6/2019,6,0.058,1
4/6/2019,6,0.048,1
4/6/2019,6,0.05,1
4/6/2019,6,0.058,1
4/6/2019,6,0.068,1
4/6/2019,6,0.076,1
4/6/2019,6,0.08,1
4/6/2019,6,0.06,1
4/6/2019,6,0.032,0
4/6/2019,6,0.03,0
4/6/2019,6,0.032,0
4/7/2019,7,0,0
4/7/2019,7,0,0
4/7/2019,7,0.014,0
4/7/2019,7,0.01,0
4/7/2019,7,0.008,0
4/7/2019,7,0.004,0
4/7/2019,7,0.006,1
4/7/2019,7,0.016,1
4/7/2019,7,0.03,1
4/7/2019,7,0.054,1
4/7/2019,7,0.068,1
4/7/2019,7,0.076,1
4/7/2019,7,0.084,1
4/7/2019,7,0.042,1
4/7/2019,7,0.042,1
4/7/2019,7,0.052,1
4/7/2019,7,0.062,1
4/7/2019,7,0.08,1
4/7/2019,7,0.084,1
4/7/2019,7,0.09,1
4/7/2019,7,0.066,1
4/7/2019,7,0.048,0
4/7/2019,7,0.04,0
4/7/2019,7,0.032,0
4/8/2019,1,0.026,0
4/8/2019,1,0.012,0
4/8/2019,1,0.002,0
4/8/2019,1,0.002,0
4/8/2019,1,0.002,0
4/8/2019,1,0.004,0
4/8/2019,1,0.014,1
4/8/2019,1,0.048,1
4/8/2019,1,0.076,1
4/8/2019,1,0.054,1
4/8/2019,1,0.052,1
4/8/2019,1,0.052,1
4/8/2019,1,0.062,1
4/8/2019,1,0.074,1
4/8/2019,1,0.062,1
4/8/2019,1,0.052,1
4/8/2019,1,0.064,1
4/8/2019,1,0.072,1
4/8/2019,1,0.084,1
4/8/2019,1,0.08,1
4/8/2019,1,0.054,1
4/8/2019,1,0.034,0
4/8/2019,1,0.022,0
4/8/2019,1,0.02,0
4/9/2019,2,0.014,0
4/9/2019,2,0.006,0
4/9/2019,2,0.002,0
4/9/2019,2,0.002,0
4/9/2019,2,0.002,0
4/9/2019,2,0.004,0
4/9/2019,2,0.014,1
4/9/2019,2,0.048,1
4/9/2019,2,0.078,1
4/9/2019,2,0.056,1
4/9/2019,2,0.05,1
4/9/2019,2,0.05,1
4/9/2019,2,0.062,1
4/9/2019,2,0.074,1
4/9/2019,2,0.062,1
4/9/2019,2,0.052,1
4/9/2019,2,0.062,1
4/9/2019,2,0.074,1
4/9/2019,2,0.086,1
4/9/2019,2,0.082,1
4/9/2019,2,0.056,1
4/9/2019,2,0.032,0
4/9/2019,2,0.022,0
4/9/2019,2,0.02,0
4/10/2019,3,0.016,0
4/10/2019,3,0.008,0
4/10/2019,3,0.002,0
4/10/2019,3,0.002,0
4/10/2019,3,0.002,0
4/10/2019,3,0.004,0
4/10/2019,3,0.014,1
4/10/2019,3,0.05,1
4/10/2019,3,0.076,1
4/10/2019,3,0.056,1
4/10/2019,3,0.05,1
4/10/2019,3,0.05,1
4/10/2019,3,0.064,1
4/10/2019,3,0.074,1
4/10/2019,3,0.062,1
4/10/2019,3,0.052,1
4/10/2019,3,0.062,1
4/10/2019,3,0.072,1
4/10/2019,3,0.084,1
4/10/2019,3,0.082,1
4/10/2019,3,0.056,1
4/10/2019,3,0.036,0
4/10/2019,3,0.024,0
4/10/2019,3,0.02,0
4/11/2019,4,0.02,0
4/11/2019,4,0.012,0
4/11/2019,4,0.002,0
4/11/2019,4,0.002,0
4/11/2019,4,0.002,0
4/11/2019,4,0.004,0
4/11/2019,4,0.014,1
4/11/2019,4,0.05,1
4/11/2019,4,0.078,1
4/11/2019,4,0.058,1
4/11/2019,4,0.05,1
4/11/2019,4,0.052,1
4/11/2019,4,0.064,1
4/11/2019,4,0.074,1
4/11/2019,4,0.06,1
4/11/2019,4,0.052,1
4/11/2019,4,0.062,1
4/11/2019,4,0.072,1
4/11/2019,4,0.082,1
4/11/2019,4,0.08,1
4/11/2019,4,0.056,1
4/11/2019,4,0.034,0
4/11/2019,4,0.024,0
4/11/2019,4,0.022,0
4/12/2019,5,0.022,0
4/12/2019,5,0.012,0
4/12/2019,5,0.004,0
4/12/2019,5,0.002,0
4/12/2019,5,0.002,0
4/12/2019,5,0.004,0
4/12/2019,5,0.014,1
4/12/2019,5,0.046,1
4/12/2019,5,0.074,1
4/12/2019,5,0.056,1
4/12/2019,5,0.048,1
4/12/2019,5,0.05,1
4/12/2019,5,0.064,1
4/12/2019,5,0.07,1
4/12/2019,5,0.062,1
4/12/2019,5,0.054,1
4/12/2019,5,0.062,1
4/12/2019,5,0.074,1
4/12/2019,5,0.08,1
4/12/2019,5,0.078,1
4/12/2019,5,0.058,1
4/12/2019,5,0.036,0
4/12/2019,5,0.028,0
4/12/2019,5,0.024,0
4/13/2019,6,0.016,0
4/13/2019,6,0.006,0
4/13/2019,6,0.008,0
4/13/2019,6,0.006,0
4/13/2019,6,0.004,0
4/13/2019,6,0.004,0
4/13/2019,6,0.01,1
4/13/2019,6,0.026,1
4/13/2019,6,0.044,1
4/13/2019,6,0.056,1
4/13/2019,6,0.066,1
4/13/2019,6,0.072,1
4/13/2019,6,0.078,1
4/13/2019,6,0.058,1
4/13/2019,6,0.048,1
4/13/2019,6,0.05,1
4/13/2019,6,0.058,1
4/13/2019,6,0.068,1
4/13/2019,6,0.076,1
4/13/2019,6,0.08,1
4/13/2019,6,0.06,1
4/13/2019,6,0.032,0
4/13/2019,6,0.03,0
4/13/2019,6,0.032,0
4/14/2019,7,0,0
4/14/2019,7,0,0
4/14/2019,7,0.014,0
4/14/2019,7,0.01,0
4/14/2019,7,0.008,0
4/14/2019,7,0.004,0
4/14/2019,7,0.006,1
4/14/2019,7,0.016,1
4/14/2019,7,0.03,1
4/14/2019,7,0.054,1
4/14/2019,7,0.068,1
4/14/2019,7,0.076,1
4/14/2019,7,0.084,1
4/14/2019,7,0.042,1
4/14/2019,7,0.042,1
4/14/2019,7,0.052,1
4/14/2019,7,0.062,1
4/14/2019,7,0.08,1
4/14/2019,7,0.084,1
4/14/2019,7,0.09,1
4/14/2019,7,0.066,1
4/14/2019,7,0.048,0
4/14/2019,7,0.04,0
4/14/2019,7,0.032,0
4/15/2019,1,0.026,0
4/15/2019,1,0.012,0
4/15/2019,1,0.002,0
4/15/2019,1,0.002,0
4/15/2019,1,0.002,0
4/15/2019,1,0.004,0
4/15/2019,1,0.014,1
4/15/2019,1,0.048,1
4/15/2019,1,0.076,1
4/15/2019,1,0.054,1
4/15/2019,1,0.052,1
4/15/2019,1,0.052,1
4/15/2019,1,0.062,1
4/15/2019,1,0.074,1
4/15/2019,1,0.062,1
4/15/2019,1,0.052,1
4/15/2019,1,0.064,1
4/15/2019,1,0.072,1
4/15/2019,1,0.084,1
4/15/2019,1,0.08,1
4/15/2019,1,0.054,1
4/15/2019,1,0.034,0
4/15/2019,1,0.022,0
4/15/2019,1,0.02,0
4/16/2019,2,0.014,0
4/16/2019,2,0.006,0
4/16/2019,2,0.002,0
4/16/2019,2,0.002,0
4/16/2019,2,0.002,0
4/16/2019,2,0.004,0
4/16/2019,2,0.014,1
4/16/2019,2,0.048,1
4/16/2019,2,0.078,1
4/16/2019,2,0.056,1
4/16/2019,2,0.05,1
4/16/2019,2,0.05,1
4/16/2019,2,0.062,1
4/16/2019,2,0.074,1
4/16/2019,2,0.062,1
4/16/2019,2,0.052,1
4/16/2019,2,0.062,1
4/16/2019,2,0.074,1
4/16/2019,2,0.086,1
4/16/2019,2,0.082,1
4/16/2019,2,0.056,1
4/16/2019,2,0.032,0
4/16/2019,2,0.022,0
4/16/2019,2,0.02,0
4/17/2019,3,0.016,0
4/17/2019,3,0.008,0
4/17/2019,3,0.002,0
4/17/2019,3,0.002,0
4/17/2019,3,0.002,0
4/17/2019,3,0.004,0
4/17/2019,3,0.014,1
4/17/2019,3,0.05,1
4/17/2019,3,0.076,1
4/17/2019,3,0.056,1
4/17/2019,3,0.05,1
4/17/2019,3,0.05,1
4/17/2019,3,0.064,1
4/17/2019,3,0.074,1
4/17/2019,3,0.062,1
4/17/2019,3,0.052,1
4/17/2019,3,0.062,1
4/17/2019,3,0.072,1
4/17/2019,3,0.084,1
4/17/2019,3,0.082,1
4/17/2019,3,0.056,1
4/17/2019,3,0.036,0
4/17/2019,3,0.024,0
4/17/2019,3,0.02,0
4/18/2019,4,0.02,0
4/18/2019,4,0.012,0
4/18/2019,4,0.002,0
4/18/2019,4,0.002,0
4/18/2019,4,0.002,0
4/18/2019,4,0.004,0
4/18/2019,4,0.014,1
4/18/2019,4,0.05,1
4/18/2019,4,0.078,1
4/18/2019,4,0.058,1
4/18/2019,4,0.05,1
4/18/2019,4,0.052,1
4/18/2019,4,0.064,1
4/18/2019,4,0.074,1
4/18/2019,4,0.06,1
4/18/2019,4,0.052,1
4/18/2019,4,0.062,1
4/18/2019,4,0.072,1
4/18/2019,4,0.082,1
4/18/2019,4,0.08,1
4/18/2019,4,0.056,1
4/18/2019,4,0.034,0
4/18/2019,4,0.024,0
4/18/2019,4,0.022,0
4/19/2019,5,0.022,0
4/19/2019,5,0.012,0
4/19/2019,5,0.004,0
4/19/2019,5,0.002,0
4/19/2019,5,0.002,0
4/19/2019,5,0.004,0
4/19/2019,5,0.014,1
4/19/2019,5,0.046,1
4/19/2019,5,0.074,1
4/19/2019,5,0.056,1
4/19/2019,5,0.048,1
4/19/2019,5,0.05,1
4/19/2019,5,0.064,1
4/19/2019,5,0.07,1
4/19/2019,5,0.062,1
4/19/2019,5,0.054,1
4/19/2019,5,0.062,1
4/19/2019,5,0.074,1
4/19/2019,5,0.08,1
4/19/2019,5,0.078,1
4/19/2019,5,0.058,1
4/19/2019,5,0.036,0
4/19/2019,5,0.028,0
4/19/2019,5,0.024,0
4/20/2019,6,0.016,0
4/20/2019,6,0.006,0
4/20/2019,6,0.008,0
4/20/2019,6,0.006,0
4/20/2019,6,0.004,0
4/20/2019,6,0.004,0
4/20/2019,6,0.01,1
4/20/2019,6,0.026,1
4/20/2019,6,0.044,1
4/20/2019,6,0.056,1
4/20/2019,6,0.066,1
4/20/2019,6,0.072,1
4/20/2019,6,0.078,1
4/20/2019,6,0.058,1
4/20/2019,6,0.048,1
4/20/2019,6,0.05,1
4/20/2019,6,0.058,1
4/20/2019,6,0.068,1
4/20/2019,6,0.076,1
4/20/2019,6,0.08,1
4/20/2019,6,0.06,1
4/20/2019,6,0.032,0
4/20/2019,6,0.03,0
4/20/2019,6,0.032,0
4/21/2019,7,0,0
4/21/2019,7,0,0
4/21/2019,7,0.014,0
4/21/2019,7,0.01,0
4/21/2019,7,0.008,0
4/21/2019,7,0.004,0
4/21/2019,7,0.006,1
4/21/2019,7,0.016,1
4/21/2019,7,0.03,1
4/21/2019,7,0.054,1
4/21/2019,7,0.068,1
4/21/2019,7,0.076,1
4/21/2019,7,0.084,1
4/21/2019,7,0.042,1
4/21/2019,7,0.042,1
4/21/2019,7,0.052,1
4/21/2019,7,0.062,1
4/21/2019,7,0.08,1
4/21/2019,7,0.084,1
4/21/2019,7,0.09,1
4/21/2019,7,0.066,1
4/21/2019,7,0.048,0
4/21/2019,7,0.04,0
4/21/2019,7,0.032,0
4/22/2019,1,0.026,0
4/22/2019,1,0.012,0
4/22/2019,1,0.002,0
4/22/2019,1,0.002,0
4/22/2019,1,0.002,0
4/22/2019,1,0.004,0
4/22/2019,1,0.014,1
4/22/2019,1,0.048,1
4/22/2019,1,0.076,1
4/22/2019,1,0.054,1
4/22/2019,1,0.052,1
4/22/2019,1,0.052,1
4/22/2019,1,0.062,1
4/22/2019,1,0.074,1
4/22/2019,1,0.062,1
4/22/2019,1,0.052,1
4/22/2019,1,0.064,1
4/22/2019,1,0.072,1
4/22/2019,1,0.084,1
4/22/2019,1,0.08,1
4/22/2019,1,0.054,1
4/22/2019,1,0.034,0
4/22/2019,1,0.022,0
4/22/2019,1,0.02,0
4/23/2019,2,0.014,0
4/23/2019,2,0.006,0
4/23/2019,2,0.002,0
4/23/2019,2,0.002,0
4/23/2019,2,0.002,0
4/23/2019,2,0.004,0
4/23/2019,2,0.014,1
4/23/2019,2,0.048,1
4/23/2019,2,0.078,1
4/23/2019,2,0.056,1
4/23/2019,2,0.05,1
4/23/2019,2,0.05,1
4/23/2019,2,0.062,1
4/23/2019,2,0.074,1
4/23/2019,2,0.062,1
4/23/2019,2,0.052,1
4/23/2019,2,0.062,1
4/23/2019,2,0.074,1
4/23/2019,2,0.086,1
4/23/2019,2,0.082,1
4/23/2019,2,0.056,1
4/23/2019,2,0.032,0
4/23/2019,2,0.022,0
4/23/2019,2,0.02,0
4/24/2019,3,0.016,0
4/24/2019,3,0.008,0
4/24/2019,3,0.002,0
4/24/2019,3,0.002,0
4/24/2019,3,0.002,0
4/24/2019,3,0.004,0
4/24/2019,3,0.014,1
4/24/2019,3,0.05,1
4/24/2019,3,0.076,1
4/24/2019,3,0.056,1
4/24/2019,3,0.05,1
4/24/2019,3,0.05,1
4/24/2019,3,0.064,1
4/24/2019,3,0.074,1
4/24/2019,3,0.062,1
4/24/2019,3,0.052,1
4/24/2019,3,0.062,1
4/24/2019,3,0.072,1
4/24/2019,3,0.084,1
4/24/2019,3,0.082,1
4/24/2019,3,0.056,1
4/24/2019,3,0.036,0
4/24/2019,3,0.024,0
4/24/2019,3,0.02,0
4/25/2019,4,0.02,0
4/25/2019,4,0.012,0
4/25/2019,4,0.002,0
4/25/2019,4,0.002,0
4/25/2019,4,0.002,0
4/25/2019,4,0.004,0
4/25/2019,4,0.014,1
4/25/2019,4,0.05,1
4/25/2019,4,0.078,1
4/25/2019,4,0.058,1
4/25/2019,4,0.05,1
4/25/2019,4,0.052,1
4/25/2019,4,0.064,1
4/25/2019,4,0.074,1
4/25/2019,4,0.06,1
4/25/2019,4,0.052,1
4/25/2019,4,0.062,1
4/25/2019,4,0.072,1
4/25/2019,4,0.082,1
4/25/2019,4,0.08,1
4/25/2019,4,0.056,1
4/25/2019,4,0.034,0
4/25/2019,4,0.024,0
4/25/2019,4,0.022,0
4/26/2019,5,0.022,0
4/26/2019,5,0.012,0
4/26/2019,5,0.004,0
4/26/2019,5,0.002,0
4/26/2019,5,0.002,0
4/26/2019,5,0.004,0
4/26/2019,5,0.014,1
4/26/2019,5,0.046,1
4/26/2019,5,0.074,1
4/26/2019,5,0.056,1
4/26/2019,5,0.048,1
4/26/2019,5,0.05,1
4/26/2019,5,0.064,1
4/26/2019,5,0.07,1
4/26/2019,5,0.062,1
4/26/2019,5,0.054,1
4/26/2019,5,0.062,1
4/26/2019,5,0.074,1
4/26/2019,5,0.08,1
4/26/2019,5,0.078,1
4/26/2019,5,0.058,1
4/26/2019,5,0.036,0
4/26/2019,5,0.028,0
4/26/2019,5,0.024,0
4/27/2019,6,0.016,0
4/27/2019,6,0.006,0
4/27/2019,6,0.008,0
4/27/2019,6,0.006,0
4/27/2019,6,0.004,0
4/27/2019,6,0.004,0
4/27/2019,6,0.01,1
4/27/2019,6,0.026,1
4/27/2019,6,0.044,1
4/27/2019,6,0.056,1
4/27/2019,6,0.066,1
